,a,b,c,d,e,f,g,h,i,j,k,l,ma,n,o,p,q,r,s,t,u,v,w,x,y,z,aa,ab
0,0.08259952834897986,0.08738077832977546,0.17506968985955088,0.24077374330121995,2.14998152805124,0.0006114169149808982,-0.2465368481121988,-0.07853923495091587,1.3229181372086163,-10.058549703521287,0.2983568367145732,-0.09532326029822133,0.1490955194174136,3.5348356126577833,-1.0399727715751128,0.020568392421280196,32.75845436422266,3.489795454770695,33.36978432032045,-44.53547654932194,49.5873450620836,48.88656751737245,129.71534281528076,-44.34028052511443,-67.49723744499691,-105.0113119737957,104.82958188560157,38.49817167909617
1,0.08269574138127309,0.08742351888495459,0.1750425559693747,0.2413094033922046,2.1499804710466774,0.0005267758521016678,-0.24654675132090995,-0.07861245457200185,1.3239032434034033,-10.05723167908059,0.2977762351652925,-0.09528508906646517,0.14927144057158362,3.5348097568128094,-1.0406648603428315,0.020771575559280237,32.75837487624953,3.489802921146037,33.36961161668171,-44.535768138848574,49.58616077087969,48.88637212349079,129.7161291028113,-44.348437352301325,-67.48908699941549,-105.00701500878354,104.82486983825099,38.49824062866019
2,0.08265557582011035,0.08736642761814875,0.1752616759269854,0.24110536234888993,2.150104756732741,0.0005808008067367039,-0.2465725117294736,-0.07845325197756463,1.323986427527879,-10.057481598059939,0.2981897570872779,-0.09534239564680166,0.149141235323003,3.534814800480506,-1.04025891531813,0.020271832388064737,32.7575072755891,3.4898032708181885,33.368807436705595,-44.53556611707589,49.58582532103833,48.88598159055293,129.7151171697218,-44.34487419361328,-67.49215676221624,-105.00938958694347,104.82850763452333,38.49818672327939
3,0.08261811539045291,0.08735907065355207,0.17526485169880154,0.240807429175384,2.1501803883586725,0.0005965622390561123,-0.2465602298392778,-0.07853213129044119,1.323854004662115,-10.05730565932379,0.29799359509458245,-0.09535689557313673,0.1491202917132731,3.534885132281212,-1.040391145753017,0.02049054067458974,32.75725005525035,3.489857920840746,33.368435323582496,-44.53466548364896,49.58336034195221,48.88656150541249,129.71514511167504,-44.341504731123784,-67.49326741951201,-105.00986475584835,104.82979367083463,38.49802380253142
4,0.08272201996872135,0.08739770036301964,0.17558229257156255,0.24180859131010424,2.1501982180237205,0.0005441306061733196,-0.24658369130369062,-0.07853856353729348,1.3240307628195849,-10.056596531653938,0.29731517331288143,-0.09534800808590924,0.1492529854141455,3.534971179616188,-1.0398176618218322,0.020669999265602555,32.75693055853237,3.4899572090296878,33.36789666948429,-44.53272773132276,49.5828631876406,48.887147339071824,129.71570737709084,-44.34906404522823,-67.48344527447408,-105.00765946178542,104.82620620263897,38.498048758173006
5,0.08270616949642613,0.08734968493313709,0.17590523961975962,0.2409433494182807,2.150140257998857,0.0006703800644940942,-0.24663084257202225,-0.07848393222433357,1.3236048235761075,-10.05630510377508,0.29786424534843303,-0.09526828280615621,0.14921651677244263,3.5348309062257965,-1.0402485065844034,0.021308315216228408,32.75803372766066,3.489776838454801,33.36971120150601,-44.53399233170823,49.58240358127358,48.88728641028827,129.71567329253367,-44.34499363450259,-67.49210869026604,-105.01095123493941,104.8286806614028,38.49787150277367
6,0.08260873157796562,0.08733274094785043,0.17574275363658032,0.24055573952265866,2.1502181537331366,0.0006897956419100006,-0.2466134965887402,-0.07849864103435135,1.3231823780175573,-10.05758353720902,0.29790071901965015,-0.0953245111483113,0.14906765957380783,3.5349578873877863,-1.039107789356145,0.02138685295771252,32.75777985644951,3.4898988761246588,33.36924048142074,-44.53256306665039,49.58388562018722,48.8885715003809,129.71515742544977,-44.33858689435275,-67.49599919854255,-105.01288248205738,104.83351605512796,38.497865815867584
7,0.0826781534896617,0.08737353531189859,0.17563024121774498,0.24094193925000873,2.150257127089293,0.0005900427955597892,-0.2465955215798498,-0.07864666156467096,1.3239836804332237,-10.056060397203602,0.29715092389369113,-0.09528180076374168,0.14925752197537315,3.5349643129427673,-1.0401659643874217,0.021948788790047715,32.75740901751628,3.4899252427560508,33.36874561482039,-44.53281422766052,49.581017623044694,48.88880603129474,129.7161238947163,-44.345549319155474,-67.48774900008468,-105.00843715521401,104.82919352270572,38.497864390684924
8,0.08265313359083358,0.08734849327967362,0.1757228658536825,0.24044680786196235,2.150103626726022,0.0006863395240884819,-0.24661163783776757,-0.07854696286260071,1.3231719626215441,-10.056964880151215,0.2978713047461748,-0.09524943280253798,0.14917025446441018,3.5348522908048055,-1.0399421435337435,0.02184752554995735,32.7585995988271,3.4897876366799405,33.37035644117248,-44.534065383362474,49.58381681011396,48.88832360803886,129.71584116742605,-44.3415429596006,-67.49604904982935,-105.01198333187509,104.83118578675064,38.4978799167619
9,0.08260367872173158,0.08732460644594636,0.17588145806568695,0.24077023623305832,2.150120901682036,0.0007177703704081169,-0.2466232518911642,-0.07845270593987853,1.3223465986781138,-10.057799999085395,0.29846508925434945,-0.09526051273651633,0.14909510776364454,3.5348595186286325,-1.0391976726297203,0.021911953733169773,32.75824985797173,3.48976596515276,33.37017698637857,-44.533435342821356,49.58475793468445,48.88852046861068,129.71520297680416,-44.33876134129262,-67.49826303253856,-105.01437774124157,104.83237040424228,38.497889980540286
